,Open,High,Low,Close,Volume
2008-01-29,9.5000,9.9900,8.5700,8.7500,1489000
2008-01-30,8.7500,9.1500,8.3000,8.5000,219000
2008-01-31,8.4900,10.3000,8.4900,9.5500,182300
2008-02-01,9.9300,9.9400,9.5000,9.5100,28200
2008-02-04,9.5000,9.7120,9.5000,9.5000,8300
2008-02-05,9.2600,9.5000,9.0300,9.1100,29500
2008-02-06,9.0000,9.4300,8.6700,9.0000,16000
2008-02-07,9.0000,9.5000,9.0000,9.4000,6000
2008-02-08,9.1200,9.2900,9.0000,9.0100,7900
2008-02-11,9.0500,9.1700,9.0000,9.0400,3500
2008-02-12,9.0500,9.1700,9.0000,9.1000,28900
2008-02-13,9.0100,9.0500,9.0000,9.0101,13200
2008-02-14,9.0899,9.0899,9.0000,9.0600,13100
2008-02-15,9.0100,9.0700,9.0000,9.0000,10000
2008-02-19,9.1050,9.2500,9.1000,9.2000,3100
2008-02-20,9.2000,9.6100,9.2000,9.6100,23000
2008-02-21,9.5300,10.3000,9.5300,9.9000,86500
2008-02-22,9.7200,9.7201,9.6200,9.6200,3200
2008-02-25,9.5500,9.5500,9.3000,9.4800,6600
2008-02-26,9.5000,9.6600,9.5000,9.5600,7700
2008-02-27,9.6200,9.7200,9.5101,9.5101,1700
2008-02-28,9.5000,9.9000,9.3200,9.6500,6900
2008-02-29,9.5400,10.4000,9.5400,10.3000,12100
2008-03-03,10.0900,10.6500,10.0900,10.3600,12400
2008-03-04,10.1100,10.2500,10.0600,10.2000,3600
2008-03-05,10.1100,10.4900,10.0500,10.2000,5400
2008-03-06,10.2500,10.4400,10.2000,10.2000,2400
2008-03-07,10.2000,10.8700,10.2000,10.8400,10300
2008-03-10,10.4800,11.3400,10.4600,11.3400,13300
2008-03-11,11.3400,12.9200,11.3000,12.8000,21500
2008-03-12,12.5900,12.6700,12.1501,12.3200,4400
2008-03-13,12.0400,12.3800,11.9200,11.9200,14600
2008-03-14,11.8200,12.2900,11.5000,11.8000,7600
2008-03-17,11.9900,11.9900,10.5201,10.5201,8500
2008-03-18,10.9300,10.9300,10.2000,10.2000,24300
2008-03-19,10.1000,10.3700,9.3800,9.5000,33400
2008-03-20,10.1400,10.7500,9.3500,9.5400,20200
2008-03-24,9.4100,10.5000,9.3801,10.2000,4800
2008-03-25,10.0500,10.5100,10.0000,10.5000,26900
2008-03-26,10.4450,10.5000,8.8800,9.0100,68900
2008-03-27,9.1600,9.4300,8.0200,9.0500,107400
2008-03-28,9.2500,9.3099,8.0400,8.7100,80000
2008-03-31,8.6200,9.0375,8.5200,8.8600,11600
2008-04-01,9.0100,9.8500,9.0100,9.5001,4600
2008-04-02,9.5500,9.7000,8.9601,9.4800,3400
2008-04-03,9.3750,9.6900,9.3000,9.6000,2100
2008-04-04,9.4500,11.9100,9.4500,11.0200,35100
2008-04-07,10.5000,10.5000,9.5700,9.5700,38300
2008-04-08,9.7100,10.2000,9.5300,10.2000,21000
2008-04-09,10.0000,10.0000,9.7500,10.0000,28400
2008-04-10,9.8100,10.2000,9.7800,9.7800,4500
2008-04-11,9.5200,10.4000,9.5100,9.7800,4400
2008-04-14,9.7800,10.1800,9.7800,10.0500,2800
2008-04-15,9.7600,10.2000,9.7500,10.0800,22500
2008-04-16,10.1700,10.2975,10.1700,10.2975,900
2008-04-17,10.2600,10.4100,10.2100,10.4000,3400
2008-04-18,10.7900,11.0000,10.4400,10.6000,4900
2008-04-21,11.0300,11.8400,10.6000,10.7500,7500
2008-04-22,10.6300,11.0000,10.4100,10.9900,20400
2008-04-23,10.9900,11.0000,10.5200,10.6200,12400
2008-04-24,10.4200,10.6500,10.4200,10.5200,6600
2008-04-25,10.5100,10.9400,10.5000,10.5000,4400
2008-04-28,10.5000,10.7000,10.5000,10.6000,9000
2008-04-29,10.5000,10.6500,10.4500,10.5000,10600
2008-04-30,10.6400,10.8400,10.5000,10.6700,16000
2008-05-01,10.5500,10.5500,10.5000,10.5200,8000
2008-05-02,10.5000,10.6300,10.5000,10.6000,5600
2008-05-05,10.5400,10.9000,10.5000,10.5500,8000
2008-05-06,10.6600,10.6600,10.5000,10.6000,5000
2008-05-07,10.7500,11.0000,10.7500,10.8000,9900
